2020.04.19,22:28,0.870450,0.870450,0.870390,0.870450,0
2020.04.19,22:29,0.870450,0.870500,0.870410,0.870480,0
2020.04.19,22:30,0.870480,0.870480,0.870350,0.870360,0
2020.04.19,22:31,0.870360,0.870360,0.870330,0.870350,0
2020.04.19,22:32,0.870340,0.870340,0.870340,0.870340,0
2020.04.19,22:33,0.870360,0.870400,0.870290,0.870290,0
2020.04.19,22:34,0.870290,0.870340,0.870290,0.870300,0
2020.04.19,22:35,0.870310,0.870340,0.870280,0.870290,0
2020.04.19,22:36,0.870300,0.870340,0.870260,0.870330,0
2020.04.19,22:37,0.870310,0.870320,0.870280,0.870290,0
2020.04.19,22:38,0.870290,0.870310,0.870200,0.870200,0
2020.04.19,22:39,0.870200,0.870290,0.870170,0.870170,0
2020.04.19,22:40,0.870170,0.870290,0.870170,0.870280,0
2020.04.19,22:41,0.870280,0.870360,0.870270,0.870290,0
2020.04.19,22:42,0.870300,0.870390,0.870290,0.870370,0
2020.04.19,22:43,0.870390,0.870390,0.870300,0.870330,0
2020.04.19,22:44,0.870330,0.870330,0.870300,0.870320,0
2020.04.19,22:45,0.870310,0.870350,0.870280,0.870280,0
2020.04.19,22:46,0.870280,0.870320,0.870260,0.870310,0
2020.04.19,22:47,0.870290,0.870370,0.870290,0.870320,0
2020.04.19,22:48,0.870320,0.870400,0.870320,0.870370,0
2020.04.19,22:49,0.870360,0.870410,0.870360,0.870390,0
2020.04.19,22:50,0.870410,0.870420,0.870370,0.870380,0
2020.04.19,22:51,0.870370,0.870400,0.870370,0.870400,0
2020.04.19,22:52,0.870390,0.870410,0.870370,0.870400,0
2020.04.19,22:53,0.870390,0.870400,0.870300,0.870300,0
2020.04.19,22:54,0.870320,0.870360,0.870300,0.870330,0
2020.04.19,22:55,0.870320,0.870370,0.870320,0.870360,0
2020.04.19,22:56,0.870380,0.870410,0.870370,0.870410,0
2020.04.19,22:57,0.870400,0.870520,0.870390,0.870410,0
2020.04.19,22:58,0.870420,0.870440,0.870320,0.870350,0
2020.04.19,22:59,0.870350,0.870420,0.870350,0.870370,0
2020.04.19,23:00,0.870360,0.870420,0.870320,0.870380,0
2020.04.19,23:01,0.870380,0.870490,0.870380,0.870400,0
2020.04.19,23:02,0.870380,0.870380,0.870240,0.870280,0
2020.04.19,23:03,0.870270,0.870310,0.870270,0.870290,0
2020.04.19,23:04,0.870290,0.870300,0.870240,0.870250,0
2020.04.19,23:05,0.870250,0.870280,0.870200,0.870240,0
2020.04.19,23:06,0.870240,0.870240,0.870160,0.870170,0
2020.04.19,23:07,0.870170,0.870180,0.870170,0.870170,0
2020.04.19,23:08,0.870170,0.870280,0.870170,0.870230,0
2020.04.19,23:09,0.870230,0.870290,0.870220,0.870250,0
2020.04.19,23:10,0.870230,0.870240,0.870220,0.870230,0
2020.04.19,23:11,0.870230,0.870300,0.870220,0.870270,0
2020.04.19,23:12,0.870270,0.870310,0.870260,0.870260,0
2020.04.19,23:13,0.870270,0.870280,0.870240,0.870270,0
2020.04.19,23:14,0.870270,0.870270,0.870230,0.870240,0
2020.04.19,23:15,0.870250,0.870250,0.870210,0.870230,0
2020.04.19,23:16,0.870230,0.870250,0.870210,0.870220,0
2020.04.19,23:17,0.870220,0.870270,0.870220,0.870240,0
2020.04.19,23:18,0.870250,0.870420,0.870230,0.870390,0
2020.04.19,23:19,0.870390,0.870430,0.870380,0.870420,0
2020.04.19,23:20,0.870420,0.870420,0.870360,0.870370,0
2020.04.19,23:21,0.870370,0.870470,0.870360,0.870450,0
2020.04.19,23:22,0.870450,0.870450,0.870390,0.870420,0
2020.04.19,23:23,0.870410,0.870450,0.870400,0.870400,0
2020.04.19,23:24,0.870390,0.870430,0.870370,0.870380,0
2020.04.19,23:25,0.870370,0.870380,0.870360,0.870370,0
2020.04.19,23:26,0.870360,0.870360,0.870320,0.870340,0
2020.04.19,23:27,0.870350,0.870470,0.870330,0.870390,0
2020.04.19,23:28,0.870390,0.870440,0.870370,0.870410,0
2020.04.19,23:29,0.870410,0.870470,0.870360,0.870440,0
2020.04.19,23:30,0.870420,0.870420,0.870350,0.870390,0
2020.04.19,23:31,0.870400,0.870430,0.870370,0.870430,0
2020.04.19,23:32,0.870430,0.870450,0.870430,0.870430,0
2020.04.19,23:33,0.870430,0.870440,0.870390,0.870390,0
2020.04.19,23:34,0.870390,0.870400,0.870360,0.870380,0
2020.04.19,23:35,0.870370,0.870450,0.870370,0.870450,0
2020.04.19,23:36,0.870450,0.870550,0.870450,0.870510,0
2020.04.19,23:37,0.870520,0.870600,0.870520,0.870600,0
2020.04.19,23:38,0.870600,0.870720,0.870570,0.870670,0
2020.04.19,23:39,0.870670,0.870730,0.870650,0.870690,0
2020.04.19,23:40,0.870680,0.870720,0.870680,0.870690,0
2020.04.19,23:41,0.870680,0.870700,0.870680,0.870700,0
2020.04.19,23:42,0.870700,0.870750,0.870660,0.870710,0
2020.04.19,23:43,0.870720,0.870750,0.870710,0.870710,0
2020.04.19,23:44,0.870710,0.870770,0.870710,0.870720,0
2020.04.19,23:45,0.870720,0.870720,0.870640,0.870680,0
2020.04.19,23:46,0.870700,0.870710,0.870700,0.870700,0
2020.04.19,23:47,0.870700,0.870730,0.870650,0.870650,0
2020.04.19,23:48,0.870650,0.870750,0.870650,0.870700,0
2020.04.19,23:49,0.870710,0.870750,0.870690,0.870720,0
2020.04.19,23:50,0.870730,0.870730,0.870700,0.870710,0
2020.04.19,23:51,0.870720,0.870720,0.870670,0.870670,0
2020.04.19,23:52,0.870650,0.870710,0.870620,0.870680,0
2020.04.19,23:53,0.870690,0.870700,0.870680,0.870690,0
2020.04.19,23:54,0.870700,0.870700,0.870690,0.870700,0
2020.04.19,23:55,0.870690,0.870740,0.870680,0.870730,0
2020.04.19,23:56,0.870720,0.870720,0.870700,0.870700,0
2020.04.19,23:57,0.870700,0.870710,0.870620,0.870630,0
2020.04.19,23:58,0.870630,0.870720,0.870630,0.870690,0
2020.04.19,23:59,0.870690,0.870710,0.870680,0.870710,0
2020.04.20,00:00,0.870710,0.870800,0.870690,0.870790,0
2020.04.20,00:01,0.870790,0.870800,0.870750,0.870760,0
2020.04.20,00:02,0.870770,0.870810,0.870750,0.870770,0
2020.04.20,00:03,0.870770,0.870790,0.870730,0.870750,0
2020.04.20,00:04,0.870730,0.870730,0.870710,0.870720,0
2020.04.20,00:05,0.870740,0.870740,0.870710,0.870710,0
2020.04.20,00:06,0.870710,0.870720,0.870600,0.870630,0
2020.04.20,00:07,0.870630,0.870710,0.870560,0.870670,0
2020.04.20,00:08,0.870660,0.870800,0.870660,0.870750,0
2020.04.20,00:09,0.870750,0.870790,0.870680,0.870790,0
2020.04.20,00:10,0.870790,0.870820,0.870770,0.870800,0
2020.04.20,00:11,0.870780,0.870810,0.870720,0.870800,0
2020.04.20,00:12,0.870800,0.870890,0.870790,0.870790,0
2020.04.20,00:13,0.870790,0.870800,0.870690,0.870730,0
2020.04.20,00:14,0.870720,0.870820,0.870710,0.870710,0
2020.04.20,00:15,0.870720,0.870730,0.870590,0.870600,0
2020.04.20,00:16,0.870590,0.870710,0.870590,0.870690,0
2020.04.20,00:17,0.870690,0.870760,0.870650,0.870660,0
2020.04.20,00:18,0.870680,0.870800,0.870680,0.870760,0
2020.04.20,00:19,0.870740,0.870760,0.870670,0.870680,0
2020.04.20,00:20,0.870700,0.870700,0.870590,0.870610,0
2020.04.20,00:21,0.870610,0.870640,0.870580,0.870640,0
2020.04.20,00:22,0.870650,0.870650,0.870610,0.870630,0
2020.04.20,00:23,0.870630,0.870770,0.870620,0.870770,0
2020.04.20,00:24,0.870770,0.870850,0.870760,0.870830,0
2020.04.20,00:25,0.870830,0.870920,0.870800,0.870910,0
2020.04.20,00:26,0.870910,0.871020,0.870900,0.870930,0
2020.04.20,00:27,0.870930,0.870950,0.870890,0.870950,0
2020.04.20,00:28,0.870950,0.870950,0.870850,0.870870,0
2020.04.20,00:29,0.870850,0.870900,0.870790,0.870870,0
2020.04.20,00:30,0.870870,0.870900,0.870790,0.870830,0
2020.04.20,00:31,0.870840,0.870860,0.870810,0.870820,0
2020.04.20,00:32,0.870860,0.870860,0.870820,0.870830,0
2020.04.20,00:33,0.870820,0.870860,0.870780,0.870820,0
2020.04.20,00:34,0.870810,0.870940,0.870790,0.870940,0
2020.04.20,00:35,0.870910,0.870920,0.870830,0.870830,0
2020.04.20,00:36,0.870870,0.870900,0.870830,0.870860,0
2020.04.20,00:37,0.870860,0.870860,0.870760,0.870760,0
2020.04.20,00:38,0.870780,0.870810,0.870750,0.870750,0
2020.04.20,00:39,0.870790,0.870850,0.870760,0.870810,0
2020.04.20,00:40,0.870810,0.870950,0.870810,0.870930,0
2020.04.20,00:41,0.870900,0.870930,0.870860,0.870870,0
2020.04.20,00:42,0.870900,0.870960,0.870870,0.870950,0
2020.04.20,00:43,0.870930,0.870950,0.870920,0.870950,0
2020.04.20,00:44,0.870950,0.870960,0.870880,0.870910,0
2020.04.20,00:45,0.870910,0.870980,0.870860,0.870980,0
2020.04.20,00:46,0.870940,0.870990,0.870880,0.870920,0
2020.04.20,00:47,0.870950,0.871150,0.870860,0.871080,0
2020.04.20,00:48,0.871060,0.871160,0.871060,0.871080,0
2020.04.20,00:49,0.871080,0.871100,0.871030,0.871090,0
2020.04.20,00:50,0.871080,0.871090,0.871030,0.871060,0
2020.04.20,00:51,0.871060,0.871090,0.871030,0.871040,0
2020.04.20,00:52,0.871050,0.871080,0.871000,0.871050,0
2020.04.20,00:53,0.871070,0.871070,0.871010,0.871010,0
2020.04.20,00:54,0.871020,0.871030,0.871020,0.871030,0
2020.04.20,00:55,0.871020,0.871100,0.871020,0.871090,0
2020.04.20,00:56,0.871090,0.871100,0.871000,0.871000,0
2020.04.20,00:57,0.871030,0.871030,0.870950,0.871020,0
2020.04.20,00:58,0.871010,0.871010,0.870910,0.870930,0
2020.04.20,00:59,0.870930,0.870980,0.870910,0.870960,0
2020.04.20,01:00,0.870950,0.871070,0.870920,0.871060,0
2020.04.20,01:01,0.871030,0.871150,0.871030,0.871110,0
2020.04.20,01:02,0.871100,0.871170,0.871100,0.871170,0
2020.04.20,01:03,0.871180,0.871190,0.871140,0.871170,0
2020.04.20,01:04,0.871170,0.871190,0.871130,0.871190,0
2020.04.20,01:05,0.871210,0.871290,0.871200,0.871270,0
2020.04.20,01:06,0.871280,0.871280,0.871230,0.871230,0
2020.04.20,01:07,0.871230,0.871250,0.871180,0.871180,0
2020.04.20,01:08,0.871180,0.871250,0.871180,0.871250,0
2020.04.20,01:09,0.871250,0.871270,0.871250,0.871260,0
2020.04.20,01:10,0.871290,0.871300,0.871270,0.871290,0
2020.04.20,01:11,0.871310,0.871320,0.871240,0.871260,0
2020.04.20,01:12,0.871240,0.871340,0.871240,0.871270,0
2020.04.20,01:13,0.871290,0.871310,0.871260,0.871260,0
2020.04.20,01:14,0.871230,0.871350,0.871230,0.871320,0
2020.04.20,01:15,0.871300,0.871310,0.871190,0.871230,0
2020.04.20,01:16,0.871250,0.871270,0.871190,0.871250,0
2020.04.20,01:17,0.871220,0.871290,0.871200,0.871290,0
2020.04.20,01:18,0.871290,0.871290,0.871210,0.871230,0
2020.04.20,01:19,0.871220,0.871270,0.871190,0.871220,0
2020.04.20,01:20,0.871220,0.871220,0.871130,0.871140,0
2020.04.20,01:21,0.871150,0.871160,0.871060,0.871100,0
2020.04.20,01:22,0.871110,0.871110,0.871060,0.871090,0
2020.04.20,01:23,0.871110,0.871180,0.871090,0.871090,0
2020.04.20,01:24,0.871090,0.871090,0.871060,0.871070,0
2020.04.20,01:25,0.871070,0.871080,0.870980,0.870990,0
2020.04.20,01:26,0.870980,0.871050,0.870980,0.870980,0
2020.04.20,01:27,0.870960,0.870970,0.870880,0.870960,0
2020.04.20,01:28,0.870980,0.871000,0.870930,0.870940,0
2020.04.20,01:29,0.870940,0.870980,0.870930,0.870980,0
2020.04.20,01:30,0.870970,0.870970,0.870870,0.870950,0
2020.04.20,01:31,0.870930,0.870930,0.870890,0.870890,0
2020.04.20,01:32,0.870900,0.870920,0.870890,0.870890,0
2020.04.20,01:33,0.870890,0.870970,0.870870,0.870920,0
2020.04.20,01:34,0.870920,0.870950,0.870880,0.870910,0
2020.04.20,01:35,0.870910,0.871030,0.870860,0.870980,0
2020.04.20,01:36,0.870980,0.871010,0.870900,0.870900,0
2020.04.20,01:37,0.870910,0.871030,0.870890,0.871020,0
2020.04.20,01:38,0.871010,0.871210,0.870960,0.871150,0
2020.04.20,01:39,0.871160,0.871440,0.871160,0.871310,0
2020.04.20,01:40,0.871290,0.871290,0.871160,0.871220,0
2020.04.20,01:41,0.871210,0.871250,0.871180,0.871210,0
2020.04.20,01:42,0.871200,0.871350,0.871200,0.871280,0
2020.04.20,01:43,0.871280,0.871360,0.871210,0.871240,0
2020.04.20,01:44,0.871240,0.871260,0.871200,0.871220,0
2020.04.20,01:45,0.871220,0.871300,0.871200,0.871300,0
2020.04.20,01:46,0.871300,0.871300,0.871050,0.871080,0
2020.04.20,01:47,0.871080,0.871190,0.871060,0.871190,0
2020.04.20,01:48,0.871170,0.871200,0.871080,0.871090,0
2020.04.20,01:49,0.871090,0.871180,0.871090,0.871160,0
2020.04.20,01:50,0.871160,0.871260,0.871130,0.871220,0
2020.04.20,01:51,0.871220,0.871280,0.871220,0.871270,0
2020.04.20,01:52,0.871270,0.871290,0.871270,0.871270,0
2020.04.20,01:53,0.871240,0.871390,0.871240,0.871360,0
2020.04.20,01:54,0.871350,0.871350,0.871280,0.871290,0
2020.04.20,01:55,0.871300,0.871410,0.871290,0.871400,0
2020.04.20,01:56,0.871400,0.871460,0.871350,0.871380,0
2020.04.20,01:57,0.871370,0.871370,0.871270,0.871270,0
2020.04.20,01:58,0.871270,0.871290,0.871220,0.871290,0
2020.04.20,01:59,0.871280,0.871290,0.871240,0.871250,0
2020.04.20,02:00,0.871250,0.871460,0.871220,0.871340,0
2020.04.20,02:01,0.871340,0.871440,0.871300,0.871420,0
2020.04.20,02:02,0.871440,0.871440,0.871280,0.871280,0
2020.04.20,02:03,0.871280,0.871310,0.871160,0.871180,0
2020.04.20,02:04,0.871170,0.871220,0.871090,0.871220,0
2020.04.20,02:05,0.871220,0.871270,0.871120,0.871150,0
2020.04.20,02:06,0.871130,0.871130,0.870940,0.871020,0
2020.04.20,02:07,0.871040,0.871040,0.870900,0.870970,0
2020.04.20,02:08,0.870970,0.871090,0.870960,0.871000,0
2020.04.20,02:09,0.871000,0.871000,0.870860,0.870920,0
2020.04.20,02:10,0.870920,0.870970,0.870910,0.870920,0
2020.04.20,02:11,0.870920,0.871030,0.870920,0.871000,0
2020.04.20,02:12,0.871000,0.871170,0.870930,0.871170,0
2020.04.20,02:13,0.871160,0.871270,0.871150,0.871170,0
2020.04.20,02:14,0.871180,0.871290,0.871120,0.871190,0
2020.04.20,02:15,0.871190,0.871190,0.870970,0.870970,0
2020.04.20,02:16,0.870990,0.871000,0.870830,0.870830,0
2020.04.20,02:17,0.870850,0.870900,0.870800,0.870840,0
2020.04.20,02:18,0.870840,0.870920,0.870830,0.870910,0
2020.04.20,02:19,0.870920,0.871000,0.870870,0.870890,0
2020.04.20,02:20,0.870900,0.870990,0.870870,0.870990,0
2020.04.20,02:21,0.870980,0.871100,0.870970,0.871090,0
2020.04.20,02:22,0.871100,0.871100,0.870900,0.870900,0
2020.04.20,02:23,0.870910,0.870970,0.870830,0.870900,0
2020.04.20,02:24,0.870890,0.870950,0.870840,0.870940,0
2020.04.20,02:25,0.870930,0.870970,0.870760,0.870770,0
2020.04.20,02:26,0.870790,0.870910,0.870730,0.870730,0
2020.04.20,02:27,0.870720,0.870800,0.870630,0.870710,0
2020.04.20,02:28,0.870720,0.870740,0.870550,0.870590,0
2020.04.20,02:29,0.870590,0.870850,0.870570,0.870730,0
2020.04.20,02:30,0.870700,0.870780,0.870630,0.870760,0
2020.04.20,02:31,0.870770,0.870870,0.870720,0.870760,0
2020.04.20,02:32,0.870770,0.871120,0.870740,0.871090,0
2020.04.20,02:33,0.871090,0.871270,0.871040,0.871040,0
2020.04.20,02:34,0.871040,0.871070,0.870900,0.871060,0
2020.04.20,02:35,0.871060,0.871070,0.870710,0.870730,0
2020.04.20,02:36,0.870770,0.870920,0.870760,0.870890,0
2020.04.20,02:37,0.870870,0.870900,0.870800,0.870870,0
2020.04.20,02:38,0.870880,0.870980,0.870840,0.870980,0
2020.04.20,02:39,0.870970,0.871030,0.870940,0.870970,0
2020.04.20,02:40,0.870970,0.871040,0.870940,0.871010,0
2020.04.20,02:41,0.871010,0.871020,0.870930,0.870950,0
2020.04.20,02:42,0.870940,0.870940,0.870660,0.870780,0
2020.04.20,02:43,0.870790,0.870820,0.870680,0.870770,0
2020.04.20,02:44,0.870770,0.870780,0.870670,0.870710,0
2020.04.20,02:45,0.870710,0.870990,0.870670,0.870920,0
2020.04.20,02:46,0.870910,0.870970,0.870840,0.870860,0
2020.04.20,02:47,0.870860,0.870910,0.870840,0.870900,0
2020.04.20,02:48,0.870900,0.871080,0.870900,0.871080,0
2020.04.20,02:49,0.871080,0.871120,0.871060,0.871080,0
2020.04.20,02:50,0.871080,0.871300,0.871070,0.871290,0
2020.04.20,02:51,0.871290,0.871290,0.871170,0.871170,0
2020.04.20,02:52,0.871160,0.871210,0.871040,0.871040,0
2020.04.20,02:53,0.871030,0.871070,0.870870,0.870910,0
2020.04.20,02:54,0.870920,0.870950,0.870770,0.870900,0
2020.04.20,02:55,0.870900,0.870980,0.870830,0.870980,0
2020.04.20,02:56,0.870970,0.871050,0.870950,0.871020,0
2020.04.20,02:57,0.871030,0.871230,0.871010,0.871190,0
2020.04.20,02:58,0.871190,0.871260,0.871160,0.871230,0
2020.04.20,02:59,0.871220,0.871380,0.871210,0.871330,0
2020.04.20,03:00,0.871330,0.871340,0.871190,0.871220,0
2020.04.20,03:01,0.871210,0.871470,0.871010,0.871410,0
2020.04.20,03:02,0.871410,0.871450,0.871320,0.871390,0
2020.04.20,03:03,0.871390,0.871520,0.871260,0.871460,0
2020.04.20,03:04,0.871440,0.871450,0.871250,0.871380,0
2020.04.20,03:05,0.871390,0.871540,0.871300,0.871530,0
2020.04.20,03:06,0.871530,0.871920,0.871530,0.871830,0
2020.04.20,03:07,0.871830,0.872050,0.871800,0.871910,0
2020.04.20,03:08,0.871910,0.872030,0.871810,0.872020,0
2020.04.20,03:09,0.872020,0.872210,0.871960,0.872160,0
2020.04.20,03:10,0.872200,0.872230,0.872110,0.872200,0
2020.04.20,03:11,0.872200,0.872300,0.872000,0.872030,0
2020.04.20,03:12,0.872020,0.872080,0.871830,0.872010,0
2020.04.20,03:13,0.872000,0.872070,0.871820,0.872070,0
2020.04.20,03:14,0.872120,0.872120,0.871880,0.872030,0
2020.04.20,03:15,0.872050,0.872110,0.871970,0.872070,0
2020.04.20,03:16,0.872070,0.872080,0.871960,0.872040,0
2020.04.20,03:17,0.872040,0.872300,0.871950,0.872260,0
2020.04.20,03:18,0.872280,0.872280,0.872040,0.872090,0
2020.04.20,03:19,0.872090,0.872200,0.872050,0.872100,0
2020.04.20,03:20,0.872100,0.872190,0.871840,0.871930,0
2020.04.20,03:21,0.871930,0.871990,0.871830,0.871960,0
2020.04.20,03:22,0.871960,0.872260,0.871960,0.872230,0
2020.04.20,03:23,0.872240,0.872760,0.872180,0.872690,0
2020.04.20,03:24,0.872690,0.872720,0.872430,0.872540,0
2020.04.20,03:25,0.872520,0.872520,0.872220,0.872230,0
2020.04.20,03:26,0.872240,0.872370,0.872120,0.872290,0
2020.04.20,03:27,0.872290,0.872340,0.872180,0.872200,0
2020.04.20,03:28,0.872200,0.872340,0.872090,0.872130,0
2020.04.20,03:29,0.872120,0.872470,0.872120,0.872350,0
2020.04.20,03:30,0.872360,0.872380,0.872270,0.872280,0
2020.04.20,03:31,0.872280,0.872300,0.872070,0.872110,0
2020.04.20,03:32,0.872110,0.872190,0.872020,0.872050,0
2020.04.20,03:33,0.872080,0.872260,0.871950,0.872230,0
2020.04.20,03:34,0.872240,0.872290,0.871990,0.872030,0
2020.04.20,03:35,0.872020,0.872090,0.871940,0.871970,0
2020.04.20,03:36,0.871980,0.871980,0.871870,0.871900,0
2020.04.20,03:37,0.871910,0.871990,0.871850,0.871920,0
2020.04.20,03:38,0.871930,0.871980,0.871610,0.871630,0
2020.04.20,03:39,0.871650,0.871700,0.871490,0.871530,0
2020.04.20,03:40,0.871540,0.871630,0.871510,0.871620,0
2020.04.20,03:41,0.871620,0.871650,0.871450,0.871600,0
2020.04.20,03:42,0.871600,0.871670,0.871460,0.871470,0
2020.04.20,03:43,0.871480,0.871510,0.871320,0.871400,0
2020.04.20,03:44,0.871390,0.871410,0.871240,0.871260,0
2020.04.20,03:45,0.871280,0.871580,0.871240,0.871390,0
2020.04.20,03:46,0.871420,0.871520,0.871350,0.871480,0
2020.04.20,03:47,0.871480,0.871550,0.871410,0.871460,0
2020.04.20,03:48,0.871470,0.871530,0.871440,0.871510,0
2020.04.20,03:49,0.871510,0.871520,0.871390,0.871430,0
2020.04.20,03:50,0.871420,0.871450,0.871330,0.871370,0
2020.04.20,03:51,0.871360,0.871460,0.871350,0.871390,0
2020.04.20,03:52,0.871390,0.871410,0.871310,0.871310,0
2020.04.20,03:53,0.871320,0.871320,0.871190,0.871190,0
2020.04.20,03:54,0.871180,0.871230,0.871110,0.871160,0
2020.04.20,03:55,0.871140,0.871220,0.871100,0.871210,0
2020.04.20,03:56,0.871200,0.871380,0.871200,0.871360,0
2020.04.20,03:57,0.871360,0.871660,0.871360,0.871660,0
2020.04.20,03:58,0.871670,0.871790,0.871630,0.871690,0
2020.04.20,03:59,0.871690,0.871900,0.871600,0.871850,0
2020.04.20,04:00,0.871840,0.872110,0.871810,0.872100,0
2020.04.20,04:01,0.872110,0.872210,0.871980,0.872080,0
2020.04.20,04:02,0.872110,0.872310,0.872110,0.872160,0
2020.04.20,04:03,0.872160,0.872310,0.872130,0.872300,0
2020.04.20,04:04,0.872260,0.872260,0.872030,0.872040,0
2020.04.20,04:05,0.872030,0.872670,0.872030,0.872660,0
2020.04.20,04:06,0.872650,0.872710,0.872480,0.872520,0
2020.04.20,04:07,0.872490,0.872570,0.872450,0.872510,0
2020.04.20,04:08,0.872510,0.872590,0.872360,0.872410,0
2020.04.20,04:09,0.872390,0.872650,0.872370,0.872570,0
2020.04.20,04:10,0.872570,0.872660,0.872510,0.872650,0
2020.04.20,04:11,0.872670,0.872680,0.872540,0.872660,0
2020.04.20,04:12,0.872660,0.872690,0.872550,0.872660,0
2020.04.20,04:13,0.872660,0.872710,0.872540,0.872540,0
2020.04.20,04:14,0.872530,0.872600,0.872450,0.872500,0
2020.04.20,04:15,0.872480,0.872590,0.872470,0.872520,0
2020.04.20,04:16,0.872520,0.872570,0.872250,0.872500,0
2020.04.20,04:17,0.872530,0.872570,0.872510,0.872540,0
2020.04.20,04:18,0.872530,0.872590,0.872350,0.872360,0
2020.04.20,04:19,0.872380,0.872390,0.872170,0.872320,0
2020.04.20,04:20,0.872320,0.872320,0.872190,0.872250,0
2020.04.20,04:21,0.872260,0.872390,0.872140,0.872150,0
2020.04.20,04:22,0.872150,0.872330,0.872120,0.872270,0
2020.04.20,04:23,0.872250,0.872340,0.872160,0.872200,0
2020.04.20,04:24,0.872210,0.872500,0.872200,0.872500,0
2020.04.20,04:25,0.872500,0.872710,0.872450,0.872630,0
2020.04.20,04:26,0.872680,0.873040,0.872680,0.873040,0
2020.04.20,04:27,0.873030,0.873140,0.872930,0.873020,0
2020.04.20,04:28,0.873020,0.873200,0.873020,0.873190,0
2020.04.20,04:29,0.873190,0.873280,0.873110,0.873240,0
2020.04.20,04:30,0.873240,0.873340,0.873130,0.873150,0
2020.04.20,04:31,0.873130,0.873260,0.873030,0.873190,0
2020.04.20,04:32,0.873210,0.873410,0.873140,0.873290,0
2020.04.20,04:33,0.873290,0.873290,0.873150,0.873250,0
2020.04.20,04:34,0.873260,0.873290,0.873140,0.873270,0
2020.04.20,04:35,0.873270,0.873270,0.872880,0.872880,0
2020.04.20,04:36,0.872860,0.872880,0.872740,0.872800,0
2020.04.20,04:37,0.872800,0.872840,0.872700,0.872750,0
2020.04.20,04:38,0.872750,0.872830,0.872710,0.872770,0
2020.04.20,04:39,0.872770,0.872770,0.872600,0.872620,0
2020.04.20,04:40,0.872620,0.872690,0.872510,0.872510,0
2020.04.20,04:41,0.872510,0.872830,0.872510,0.872780,0
2020.04.20,04:42,0.872780,0.872860,0.872760,0.872820,0
2020.04.20,04:43,0.872800,0.872860,0.872730,0.872850,0
2020.04.20,04:44,0.872870,0.873050,0.872830,0.872920,0
2020.04.20,04:45,0.872910,0.872970,0.872830,0.872970,0
2020.04.20,04:46,0.872970,0.872970,0.872690,0.872850,0
2020.04.20,04:47,0.872850,0.873250,0.872800,0.873140,0
2020.04.20,04:48,0.873130,0.873220,0.872980,0.873190,0
2020.04.20,04:49,0.873190,0.873270,0.873160,0.873210,0
2020.04.20,04:50,0.873200,0.873210,0.873030,0.873030,0
2020.04.20,04:51,0.873020,0.873080,0.872870,0.872930,0
2020.04.20,04:52,0.872940,0.873150,0.872940,0.873150,0
2020.04.20,04:53,0.873170,0.873270,0.873040,0.873120,0
2020.04.20,04:54,0.873120,0.873180,0.873060,0.873160,0
2020.04.20,04:55,0.873170,0.873180,0.873100,0.873160,0
2020.04.20,04:56,0.873160,0.873200,0.873110,0.873110,0
2020.04.20,04:57,0.873110,0.873110,0.872940,0.872960,0
2020.04.20,04:58,0.872940,0.873050,0.872900,0.872900,0
2020.04.20,04:59,0.872900,0.873080,0.872890,0.873050,0
2020.04.20,05:00,0.873070,0.873070,0.872440,0.872510,0
2020.04.20,05:01,0.872500,0.872570,0.872290,0.872500,0
2020.04.20,05:02,0.872500,0.872970,0.872410,0.872970,0
