2020.01.17,07:36,0.851090,0.851130,0.850940,0.850980,0
2020.01.17,07:37,0.850960,0.851050,0.850890,0.850910,0
2020.01.17,07:38,0.850900,0.850970,0.850730,0.850870,0
2020.01.17,07:39,0.850870,0.851140,0.850870,0.851040,0
2020.01.17,07:40,0.851040,0.851040,0.850840,0.850940,0
2020.01.17,07:41,0.850940,0.851080,0.850900,0.851080,0
2020.01.17,07:42,0.851080,0.851270,0.851040,0.851270,0
2020.01.17,07:43,0.851260,0.851450,0.851260,0.851380,0
2020.01.17,07:44,0.851380,0.851430,0.851260,0.851290,0
2020.01.17,07:45,0.851290,0.851370,0.851170,0.851210,0
2020.01.17,07:46,0.851220,0.851270,0.851130,0.851140,0
2020.01.17,07:47,0.851140,0.851150,0.850720,0.850720,0
2020.01.17,07:48,0.850720,0.850970,0.850720,0.850880,0
2020.01.17,07:49,0.850870,0.850950,0.850810,0.850950,0
2020.01.17,07:50,0.850950,0.851070,0.850850,0.850920,0
2020.01.17,07:51,0.850920,0.851030,0.850910,0.851020,0
2020.01.17,07:52,0.851030,0.851040,0.850940,0.851040,0
2020.01.17,07:53,0.851030,0.851110,0.851020,0.851080,0
2020.01.17,07:54,0.851080,0.851200,0.851080,0.851150,0
2020.01.17,07:55,0.851160,0.851240,0.851040,0.851210,0
2020.01.17,07:56,0.851210,0.851260,0.851150,0.851180,0
2020.01.17,07:57,0.851160,0.851260,0.851120,0.851120,0
2020.01.17,07:58,0.851110,0.851220,0.851050,0.851220,0
2020.01.17,07:59,0.851220,0.851250,0.851110,0.851170,0
2020.01.17,08:00,0.851170,0.851350,0.851130,0.851270,0
2020.01.17,08:01,0.851270,0.851470,0.851270,0.851470,0
2020.01.17,08:02,0.851470,0.851510,0.851380,0.851400,0
2020.01.17,08:03,0.851410,0.851430,0.851320,0.851380,0
2020.01.17,08:04,0.851380,0.851550,0.851360,0.851490,0
2020.01.17,08:05,0.851510,0.851620,0.851510,0.851620,0
2020.01.17,08:06,0.851620,0.851640,0.851490,0.851520,0
2020.01.17,08:07,0.851500,0.851510,0.851450,0.851470,0
2020.01.17,08:08,0.851470,0.851520,0.851450,0.851490,0
2020.01.17,08:09,0.851500,0.851520,0.851480,0.851480,0
2020.01.17,08:10,0.851480,0.851490,0.851320,0.851340,0
2020.01.17,08:11,0.851310,0.851340,0.851150,0.851150,0
2020.01.17,08:12,0.851160,0.851160,0.851090,0.851100,0
2020.01.17,08:13,0.851100,0.851130,0.851080,0.851090,0
2020.01.17,08:14,0.851100,0.851130,0.850980,0.851000,0
2020.01.17,08:15,0.851000,0.851100,0.850980,0.851060,0
2020.01.17,08:16,0.851060,0.851090,0.850990,0.851010,0
2020.01.17,08:17,0.851010,0.851010,0.850870,0.850950,0
2020.01.17,08:18,0.850960,0.850960,0.850800,0.850800,0
2020.01.17,08:19,0.850810,0.850840,0.850720,0.850760,0
2020.01.17,08:20,0.850750,0.850750,0.850650,0.850700,0
2020.01.17,08:21,0.850700,0.850720,0.850670,0.850720,0
2020.01.17,08:22,0.850720,0.850820,0.850630,0.850770,0
2020.01.17,08:23,0.850770,0.850830,0.850720,0.850720,0
2020.01.17,08:24,0.850730,0.850800,0.850720,0.850760,0
2020.01.17,08:25,0.850760,0.850770,0.850710,0.850710,0
2020.01.17,08:26,0.850710,0.850770,0.850700,0.850730,0
2020.01.17,08:27,0.850740,0.850770,0.850730,0.850770,0
2020.01.17,08:28,0.850750,0.850760,0.850690,0.850750,0
2020.01.17,08:29,0.850750,0.850750,0.850660,0.850660,0
2020.01.17,08:30,0.850630,0.850810,0.850600,0.850770,0
2020.01.17,08:31,0.850770,0.850770,0.850640,0.850710,0
2020.01.17,08:32,0.850710,0.850750,0.850690,0.850720,0
2020.01.17,08:33,0.850740,0.850770,0.850680,0.850710,0
2020.01.17,08:34,0.850720,0.850840,0.850680,0.850820,0
2020.01.17,08:35,0.850810,0.850830,0.850650,0.850710,0
2020.01.17,08:36,0.850720,0.850870,0.850710,0.850850,0
2020.01.17,08:37,0.850850,0.850960,0.850820,0.850950,0
2020.01.17,08:38,0.850950,0.850990,0.850900,0.850900,0
2020.01.17,08:39,0.850890,0.850900,0.850770,0.850770,0
2020.01.17,08:40,0.850760,0.850760,0.850600,0.850600,0
2020.01.17,08:41,0.850600,0.850600,0.850380,0.850380,0
2020.01.17,08:42,0.850380,0.850610,0.850380,0.850590,0
2020.01.17,08:43,0.850600,0.850830,0.850580,0.850830,0
2020.01.17,08:44,0.850820,0.850890,0.850720,0.850760,0
2020.01.17,08:45,0.850760,0.850780,0.850670,0.850720,0
2020.01.17,08:46,0.850720,0.850720,0.850620,0.850650,0
2020.01.17,08:47,0.850650,0.850720,0.850610,0.850650,0
2020.01.17,08:48,0.850650,0.850750,0.850630,0.850720,0
2020.01.17,08:49,0.850740,0.850820,0.850670,0.850790,0
2020.01.17,08:50,0.850790,0.850790,0.850630,0.850700,0
2020.01.17,08:51,0.850700,0.850790,0.850650,0.850670,0
2020.01.17,08:52,0.850660,0.850710,0.850570,0.850680,0
2020.01.17,08:53,0.850660,0.850710,0.850600,0.850600,0
2020.01.17,08:54,0.850630,0.850750,0.850620,0.850740,0
2020.01.17,08:55,0.850750,0.850860,0.850750,0.850860,0
2020.01.17,08:56,0.850850,0.850890,0.850810,0.850870,0
2020.01.17,08:57,0.850870,0.850970,0.850850,0.850910,0
2020.01.17,08:58,0.850910,0.850910,0.850740,0.850760,0
2020.01.17,08:59,0.850760,0.850890,0.850750,0.850860,0
2020.01.17,09:00,0.850860,0.850950,0.850840,0.850850,0
2020.01.17,09:01,0.850850,0.850850,0.850690,0.850750,0
2020.01.17,09:02,0.850760,0.850860,0.850730,0.850740,0
2020.01.17,09:03,0.850750,0.850850,0.850720,0.850830,0
2020.01.17,09:04,0.850850,0.851000,0.850850,0.850960,0
2020.01.17,09:05,0.850970,0.850980,0.850870,0.850890,0
2020.01.17,09:06,0.850900,0.851060,0.850890,0.851060,0
2020.01.17,09:07,0.851060,0.851200,0.851000,0.851140,0
2020.01.17,09:08,0.851120,0.851160,0.850940,0.850970,0
2020.01.17,09:09,0.851020,0.851040,0.850940,0.851040,0
2020.01.17,09:10,0.851040,0.851040,0.850890,0.850960,0
2020.01.17,09:11,0.850960,0.850970,0.850690,0.850740,0
2020.01.17,09:12,0.850750,0.850930,0.850750,0.850930,0
2020.01.17,09:13,0.850920,0.850950,0.850880,0.850900,0
2020.01.17,09:14,0.850900,0.851070,0.850900,0.850970,0
2020.01.17,09:15,0.850970,0.851040,0.850920,0.850940,0
2020.01.17,09:16,0.850950,0.851100,0.850950,0.851060,0
2020.01.17,09:17,0.851070,0.851070,0.850940,0.850940,0
2020.01.17,09:18,0.850940,0.851140,0.850930,0.851120,0
2020.01.17,09:19,0.851120,0.851140,0.851050,0.851140,0
2020.01.17,09:20,0.851130,0.851200,0.851080,0.851150,0
2020.01.17,09:21,0.851120,0.851230,0.851110,0.851220,0
2020.01.17,09:22,0.851230,0.851230,0.851080,0.851130,0
2020.01.17,09:23,0.851120,0.851190,0.851120,0.851130,0
2020.01.17,09:24,0.851130,0.851240,0.851110,0.851130,0
2020.01.17,09:25,0.851130,0.851150,0.851010,0.851010,0
2020.01.17,09:26,0.851010,0.851010,0.850850,0.850880,0
2020.01.17,09:27,0.850860,0.851060,0.850860,0.850980,0
2020.01.17,09:28,0.850950,0.851090,0.850950,0.851040,0
2020.01.17,09:29,0.851040,0.851060,0.850960,0.851010,0
2020.01.17,09:30,0.851020,0.851070,0.850960,0.850960,0
2020.01.17,09:31,0.850950,0.851090,0.850880,0.851090,0
2020.01.17,09:32,0.851090,0.851190,0.851070,0.851190,0
2020.01.17,09:33,0.851200,0.851270,0.851160,0.851230,0
2020.01.17,09:34,0.851230,0.851270,0.851160,0.851230,0
2020.01.17,09:35,0.851210,0.851210,0.851030,0.851110,0
2020.01.17,09:36,0.851110,0.851120,0.851030,0.851100,0
2020.01.17,09:37,0.851100,0.851250,0.851090,0.851240,0
2020.01.17,09:38,0.851250,0.851250,0.851100,0.851150,0
2020.01.17,09:39,0.851160,0.851170,0.851110,0.851110,0
2020.01.17,09:40,0.851130,0.851330,0.851080,0.851180,0
2020.01.17,09:41,0.851180,0.851370,0.851180,0.851340,0
2020.01.17,09:42,0.851350,0.851440,0.851330,0.851370,0
2020.01.17,09:43,0.851360,0.851410,0.851270,0.851280,0
2020.01.17,09:44,0.851300,0.851300,0.851160,0.851180,0
2020.01.17,09:45,0.851200,0.851270,0.851170,0.851270,0
2020.01.17,09:46,0.851270,0.851350,0.851230,0.851320,0
2020.01.17,09:47,0.851350,0.851420,0.851300,0.851400,0
2020.01.17,09:48,0.851390,0.851590,0.851390,0.851480,0
2020.01.17,09:49,0.851470,0.851490,0.851390,0.851410,0
2020.01.17,09:50,0.851410,0.851640,0.851410,0.851540,0
2020.01.17,09:51,0.851540,0.851620,0.851530,0.851570,0
2020.01.17,09:52,0.851590,0.851790,0.851590,0.851790,0
2020.01.17,09:53,0.851790,0.851890,0.851700,0.851810,0
2020.01.17,09:54,0.851810,0.851880,0.851720,0.851790,0
2020.01.17,09:55,0.851800,0.851970,0.851800,0.851950,0
2020.01.17,09:56,0.851950,0.851950,0.851740,0.851760,0
2020.01.17,09:57,0.851770,0.851960,0.851770,0.851940,0
2020.01.17,09:58,0.851940,0.851940,0.851730,0.851740,0
2020.01.17,09:59,0.851720,0.851790,0.851590,0.851740,0
2020.01.17,10:00,0.851740,0.851910,0.851740,0.851880,0
2020.01.17,10:01,0.851860,0.852010,0.851830,0.851980,0
2020.01.17,10:02,0.851970,0.852070,0.851930,0.851930,0
2020.01.17,10:03,0.851930,0.852080,0.851920,0.852070,0
2020.01.17,10:04,0.852060,0.852090,0.852030,0.852050,0
2020.01.17,10:05,0.852060,0.852120,0.851930,0.851980,0
2020.01.17,10:06,0.852000,0.852000,0.851870,0.851980,0
2020.01.17,10:07,0.851970,0.851990,0.851870,0.851870,0
2020.01.17,10:08,0.851890,0.851970,0.851890,0.851920,0
2020.01.17,10:09,0.851920,0.851930,0.851780,0.851860,0
2020.01.17,10:10,0.851850,0.851910,0.851850,0.851910,0
2020.01.17,10:11,0.851910,0.851930,0.851830,0.851880,0
2020.01.17,10:12,0.851880,0.852040,0.851880,0.851960,0
2020.01.17,10:13,0.851960,0.852140,0.851950,0.852080,0
2020.01.17,10:14,0.852080,0.852140,0.852050,0.852140,0
2020.01.17,10:15,0.852140,0.852190,0.852110,0.852160,0
2020.01.17,10:16,0.852150,0.852180,0.852110,0.852150,0
2020.01.17,10:17,0.852150,0.852160,0.852050,0.852050,0
2020.01.17,10:18,0.852050,0.852060,0.851930,0.852010,0
2020.01.17,10:19,0.852000,0.852050,0.851990,0.852000,0
2020.01.17,10:20,0.852000,0.852000,0.851880,0.851880,0
2020.01.17,10:21,0.851880,0.851910,0.851630,0.851640,0
2020.01.17,10:22,0.851650,0.851700,0.851580,0.851670,0
2020.01.17,10:23,0.851670,0.851820,0.851670,0.851810,0
2020.01.17,10:24,0.851810,0.851960,0.851730,0.851950,0
2020.01.17,10:25,0.851940,0.852210,0.851910,0.852120,0
2020.01.17,10:26,0.852110,0.852110,0.851890,0.852000,0
2020.01.17,10:27,0.851990,0.852060,0.851890,0.851930,0
2020.01.17,10:28,0.851920,0.851950,0.851870,0.851880,0
2020.01.17,10:29,0.851900,0.851920,0.851830,0.851890,0
2020.01.17,10:30,0.851890,0.852050,0.851840,0.851920,0
2020.01.17,10:31,0.851950,0.852010,0.851910,0.851930,0
2020.01.17,10:32,0.851940,0.851960,0.851870,0.851870,0
2020.01.17,10:33,0.851890,0.852000,0.851850,0.851990,0
2020.01.17,10:34,0.852000,0.852000,0.851920,0.851980,0
2020.01.17,10:35,0.851970,0.852110,0.851680,0.851680,0
2020.01.17,10:36,0.851680,0.851830,0.851610,0.851710,0
2020.01.17,10:37,0.851710,0.851760,0.851570,0.851570,0
2020.01.17,10:38,0.851590,0.851590,0.851450,0.851580,0
2020.01.17,10:39,0.851590,0.851740,0.851550,0.851740,0
2020.01.17,10:40,0.851740,0.851740,0.851590,0.851620,0
2020.01.17,10:41,0.851620,0.851810,0.851590,0.851770,0
2020.01.17,10:42,0.851770,0.851780,0.851620,0.851740,0
2020.01.17,10:43,0.851740,0.851820,0.851600,0.851660,0
2020.01.17,10:44,0.851660,0.851710,0.851590,0.851620,0
2020.01.17,10:45,0.851620,0.851810,0.851600,0.851800,0
2020.01.17,10:46,0.851800,0.851870,0.851660,0.851690,0
2020.01.17,10:47,0.851680,0.851690,0.851640,0.851690,0
2020.01.17,10:48,0.851690,0.851690,0.851560,0.851570,0
2020.01.17,10:49,0.851560,0.851590,0.851490,0.851560,0
2020.01.17,10:50,0.851560,0.851600,0.851530,0.851560,0
2020.01.17,10:51,0.851580,0.851600,0.851490,0.851530,0
2020.01.17,10:52,0.851530,0.851670,0.851530,0.851660,0
2020.01.17,10:53,0.851660,0.851660,0.851490,0.851500,0
2020.01.17,10:54,0.851500,0.851590,0.851420,0.851430,0
2020.01.17,10:55,0.851430,0.851620,0.851390,0.851500,0
2020.01.17,10:56,0.851500,0.851750,0.851480,0.851730,0
2020.01.17,10:57,0.851730,0.851790,0.851560,0.851610,0
2020.01.17,10:58,0.851600,0.851630,0.851460,0.851470,0
2020.01.17,10:59,0.851480,0.851490,0.851340,0.851370,0
2020.01.17,11:00,0.851400,0.851590,0.851360,0.851460,0
2020.01.17,11:01,0.851490,0.851510,0.851190,0.851320,0
2020.01.17,11:02,0.851320,0.851360,0.851130,0.851340,0
2020.01.17,11:03,0.851350,0.851470,0.851350,0.851430,0
2020.01.17,11:04,0.851390,0.851440,0.851320,0.851370,0
2020.01.17,11:05,0.851370,0.851380,0.851100,0.851190,0
2020.01.17,11:06,0.851190,0.851500,0.851190,0.851480,0
2020.01.17,11:07,0.851480,0.851680,0.851360,0.851670,0
2020.01.17,11:08,0.851640,0.851730,0.851640,0.851670,0
2020.01.17,11:09,0.851680,0.851700,0.851620,0.851650,0
2020.01.17,11:10,0.851670,0.851670,0.851550,0.851650,0
2020.01.17,11:11,0.851650,0.851690,0.851530,0.851550,0
2020.01.17,11:12,0.851550,0.851780,0.851530,0.851760,0
2020.01.17,11:13,0.851770,0.851770,0.851580,0.851590,0
2020.01.17,11:14,0.851580,0.851650,0.851500,0.851590,0
2020.01.17,11:15,0.851590,0.851610,0.851480,0.851530,0
2020.01.17,11:16,0.851530,0.851560,0.851440,0.851440,0
2020.01.17,11:17,0.851440,0.851450,0.851350,0.851400,0
2020.01.17,11:18,0.851400,0.851470,0.851230,0.851230,0
2020.01.17,11:19,0.851230,0.851500,0.851230,0.851410,0
2020.01.17,11:20,0.851410,0.851450,0.851350,0.851390,0
2020.01.17,11:21,0.851370,0.851510,0.851360,0.851460,0
2020.01.17,11:22,0.851460,0.851530,0.851450,0.851480,0
2020.01.17,11:23,0.851480,0.851510,0.851410,0.851460,0
2020.01.17,11:24,0.851460,0.851460,0.851310,0.851430,0
2020.01.17,11:25,0.851430,0.851470,0.851370,0.851470,0
2020.01.17,11:26,0.851470,0.851640,0.851470,0.851560,0
2020.01.17,11:27,0.851560,0.851620,0.851550,0.851600,0
2020.01.17,11:28,0.851600,0.851630,0.851560,0.851560,0
2020.01.17,11:29,0.851610,0.851610,0.851480,0.851550,0
2020.01.17,11:30,0.851550,0.851620,0.851530,0.851590,0
2020.01.17,11:31,0.851590,0.851610,0.851500,0.851500,0
2020.01.17,11:32,0.851490,0.851500,0.851450,0.851450,0
2020.01.17,11:33,0.851470,0.851540,0.851440,0.851520,0
2020.01.17,11:34,0.851530,0.851530,0.851440,0.851480,0
2020.01.17,11:35,0.851480,0.851550,0.851470,0.851540,0
2020.01.17,11:36,0.851540,0.851650,0.851540,0.851650,0
2020.01.17,11:37,0.851650,0.851730,0.851650,0.851690,0
2020.01.17,11:38,0.851690,0.851720,0.851650,0.851650,0
2020.01.17,11:39,0.851630,0.851630,0.851570,0.851600,0
2020.01.17,11:40,0.851590,0.851590,0.851520,0.851560,0
2020.01.17,11:41,0.851550,0.851610,0.851520,0.851610,0
2020.01.17,11:42,0.851610,0.851630,0.851570,0.851610,0
2020.01.17,11:43,0.851610,0.851680,0.851580,0.851680,0
2020.01.17,11:44,0.851650,0.851700,0.851620,0.851620,0
2020.01.17,11:45,0.851620,0.851650,0.851590,0.851600,0
2020.01.17,11:46,0.851610,0.851650,0.851540,0.851570,0
2020.01.17,11:47,0.851550,0.851550,0.851450,0.851450,0
2020.01.17,11:48,0.851440,0.851510,0.851410,0.851440,0
2020.01.17,11:49,0.851440,0.851480,0.851400,0.851430,0
2020.01.17,11:50,0.851440,0.851510,0.851430,0.851510,0
2020.01.17,11:51,0.851510,0.851590,0.851510,0.851530,0
2020.01.17,11:52,0.851530,0.851660,0.851530,0.851570,0
2020.01.17,11:53,0.851560,0.851600,0.851540,0.851540,0
2020.01.17,11:54,0.851550,0.851550,0.851510,0.851510,0
2020.01.17,11:55,0.851530,0.851620,0.851390,0.851420,0
2020.01.17,11:56,0.851430,0.851440,0.851380,0.851440,0
2020.01.17,11:57,0.851440,0.851480,0.851390,0.851410,0
2020.01.17,11:58,0.851410,0.851450,0.851370,0.851380,0
2020.01.17,11:59,0.851370,0.851390,0.851330,0.851330,0
2020.01.17,12:00,0.851330,0.851400,0.851290,0.851310,0
2020.01.17,12:01,0.851310,0.851460,0.851310,0.851460,0
2020.01.17,12:02,0.851470,0.851480,0.851430,0.851440,0
2020.01.17,12:03,0.851440,0.851540,0.851440,0.851540,0
2020.01.17,12:04,0.851540,0.851590,0.851540,0.851590,0
2020.01.17,12:05,0.851590,0.851660,0.851570,0.851590,0
2020.01.17,12:06,0.851590,0.851630,0.851580,0.851610,0
2020.01.17,12:07,0.851610,0.851630,0.851520,0.851550,0
2020.01.17,12:08,0.851560,0.851570,0.851520,0.851550,0
2020.01.17,12:09,0.851550,0.851570,0.851510,0.851510,0
2020.01.17,12:10,0.851510,0.851550,0.851480,0.851540,0
2020.01.17,12:11,0.851540,0.851540,0.851460,0.851520,0
2020.01.17,12:12,0.851530,0.851560,0.851500,0.851530,0
2020.01.17,12:13,0.851530,0.851560,0.851500,0.851560,0
2020.01.17,12:14,0.851540,0.851540,0.851460,0.851460,0
2020.01.17,12:15,0.851460,0.851490,0.851430,0.851450,0
2020.01.17,12:16,0.851460,0.851510,0.851450,0.851510,0
2020.01.17,12:17,0.851520,0.851520,0.851450,0.851480,0
2020.01.17,12:18,0.851480,0.851500,0.851440,0.851490,0
2020.01.17,12:19,0.851470,0.851510,0.851470,0.851510,0
2020.01.17,12:20,0.851510,0.851520,0.851490,0.851490,0
2020.01.17,12:21,0.851490,0.851520,0.851370,0.851370,0
2020.01.17,12:22,0.851380,0.851410,0.851360,0.851410,0
2020.01.17,12:23,0.851400,0.851480,0.851370,0.851420,0
2020.01.17,12:24,0.851410,0.851440,0.851370,0.851380,0
2020.01.17,12:25,0.851380,0.851480,0.851360,0.851470,0
2020.01.17,12:26,0.851460,0.851460,0.851410,0.851440,0
2020.01.17,12:27,0.851420,0.851470,0.851410,0.851420,0
2020.01.17,12:28,0.851430,0.851450,0.851380,0.851380,0
2020.01.17,12:29,0.851380,0.851430,0.851380,0.851420,0
2020.01.17,12:30,0.851430,0.851490,0.851410,0.851470,0
2020.01.17,12:31,0.851470,0.851470,0.851430,0.851440,0
2020.01.17,12:32,0.851440,0.851470,0.851410,0.851470,0
2020.01.17,12:33,0.851470,0.851510,0.851470,0.851510,0
2020.01.17,12:34,0.851540,0.851660,0.851490,0.851620,0
2020.01.17,12:35,0.851610,0.851660,0.851580,0.851580,0
2020.01.17,12:36,0.851600,0.851720,0.851590,0.851650,0
2020.01.17,12:37,0.851650,0.851650,0.851590,0.851590,0
2020.01.17,12:38,0.851590,0.851610,0.851590,0.851600,0
2020.01.17,12:39,0.851610,0.851610,0.851600,0.851610,0
2020.01.17,12:40,0.851580,0.851590,0.851510,0.851550,0
2020.01.17,12:41,0.851570,0.851570,0.851500,0.851500,0
2020.01.17,12:42,0.851500,0.851610,0.851500,0.851600,0
2020.01.17,12:43,0.851610,0.851610,0.851520,0.851580,0
2020.01.17,12:44,0.851580,0.851620,0.851550,0.851600,0
2020.01.17,12:45,0.851590,0.851660,0.851530,0.851580,0
2020.01.17,12:46,0.851580,0.851630,0.851570,0.851630,0
2020.01.17,12:47,0.851630,0.851670,0.851550,0.851550,0
2020.01.17,12:48,0.851560,0.851570,0.851540,0.851540,0
2020.01.17,12:49,0.851540,0.851580,0.851540,0.851560,0
2020.01.17,12:50,0.851570,0.851600,0.851550,0.851600,0
2020.01.17,12:51,0.851620,0.851640,0.851610,0.851630,0
2020.01.17,12:52,0.851620,0.851690,0.851600,0.851690,0
2020.01.17,12:53,0.851700,0.851700,0.851630,0.851640,0
2020.01.17,12:54,0.851650,0.851710,0.851560,0.851630,0
2020.01.17,12:55,0.851650,0.851670,0.851610,0.851630,0
2020.01.17,12:56,0.851660,0.851780,0.851640,0.851770,0
2020.01.17,12:57,0.851770,0.851790,0.851680,0.851720,0
2020.01.17,12:58,0.851720,0.851730,0.851610,0.851630,0
2020.01.17,12:59,0.851620,0.851620,0.851510,0.851540,0
2020.01.17,13:00,0.851560,0.851680,0.851540,0.851660,0
2020.01.17,13:01,0.851660,0.851690,0.851600,0.851600,0
2020.01.17,13:02,0.851600,0.851630,0.851580,0.851620,0
2020.01.17,13:03,0.851610,0.851730,0.851610,0.851720,0
2020.01.17,13:04,0.851720,0.851720,0.851640,0.851710,0
2020.01.17,13:05,0.851690,0.851690,0.851620,0.851640,0
2020.01.17,13:06,0.851640,0.851670,0.851630,0.851630,0
2020.01.17,13:07,0.851630,0.851720,0.851620,0.851720,0
2020.01.17,13:08,0.851730,0.851740,0.851630,0.851650,0
2020.01.17,13:09,0.851650,0.851650,0.851600,0.851640,0
2020.01.17,13:10,0.851660,0.851700,0.851640,0.851690,0
2020.01.17,13:11,0.851690,0.851720,0.851670,0.851680,0
2020.01.17,13:12,0.851650,0.851690,0.851630,0.851660,0
2020.01.17,13:13,0.851660,0.851750,0.851660,0.851750,0
2020.01.17,13:14,0.851740,0.851750,0.851680,0.851720,0
2020.01.17,13:15,0.851710,0.851810,0.851670,0.851800,0
2020.01.17,13:16,0.851800,0.851800,0.851750,0.851780,0
2020.01.17,13:17,0.851780,0.851870,0.851770,0.851850,0
2020.01.17,13:18,0.851850,0.851850,0.851760,0.851780,0
2020.01.17,13:19,0.851820,0.851880,0.851800,0.851850,0
2020.01.17,13:20,0.851850,0.851900,0.851850,0.851880,0
2020.01.17,13:21,0.851890,0.851900,0.851830,0.851870,0
2020.01.17,13:22,0.851860,0.851890,0.851820,0.851820,0
2020.01.17,13:23,0.851820,0.851820,0.851740,0.851770,0
2020.01.17,13:24,0.851780,0.851870,0.851750,0.851850,0
2020.01.17,13:25,0.851840,0.851930,0.851840,0.851890,0
2020.01.17,13:26,0.851900,0.851900,0.851750,0.851750,0
2020.01.17,13:27,0.851740,0.851760,0.851730,0.851760,0
2020.01.17,13:28,0.851750,0.851790,0.851740,0.851780,0
2020.01.17,13:29,0.851780,0.851790,0.851770,0.851770,0
2020.01.17,13:30,0.851770,0.851780,0.851770,0.851770,0
2020.01.17,13:31,0.851770,0.851840,0.851760,0.851800,0
2020.01.17,13:32,0.851790,0.851860,0.851790,0.851840,0
2020.01.17,13:33,0.851840,0.851860,0.851820,0.851820,0
2020.01.17,13:34,0.851830,0.851830,0.851800,0.851830,0
2020.01.17,13:35,0.851830,0.851880,0.851830,0.851860,0
2020.01.17,13:36,0.851850,0.851870,0.851820,0.851860,0
2020.01.17,13:37,0.851840,0.851840,0.851770,0.851780,0
2020.01.17,13:38,0.851780,0.851850,0.851760,0.851810,0
2020.01.17,13:39,0.851810,0.851840,0.851770,0.851810,0
2020.01.17,13:40,0.851800,0.851800,0.851780,0.851790,0
2020.01.17,13:41,0.851790,0.851810,0.851790,0.851800,0
2020.01.17,13:42,0.851800,0.851820,0.851800,0.851800,0
2020.01.17,13:43,0.851800,0.851870,0.851800,0.851800,0
2020.01.17,13:44,0.851800,0.851840,0.851800,0.851820,0
2020.01.17,13:45,0.851820,0.851830,0.851810,0.851830,0
2020.01.17,13:46,0.851820,0.851960,0.851810,0.851960,0
2020.01.17,13:47,0.851940,0.851970,0.851900,0.851930,0
2020.01.17,13:48,0.851930,0.851970,0.851900,0.851960,0
2020.01.17,13:49,0.851940,0.851980,0.851920,0.851970,0
2020.01.17,13:50,0.851970,0.851980,0.851930,0.851970,0
2020.01.17,13:51,0.851970,0.851980,0.851970,0.851970,0
2020.01.17,13:52,0.851960,0.851970,0.851950,0.851950,0
2020.01.17,13:53,0.851950,0.851970,0.851920,0.851960,0
2020.01.17,13:54,0.851950,0.851960,0.851930,0.851930,0
2020.01.17,13:55,0.851930,0.852020,0.851930,0.852010,0
2020.01.17,13:56,0.852020,0.852030,0.852000,0.852020,0
2020.01.17,13:57,0.852030,0.852090,0.852020,0.852060,0
2020.01.17,13:58,0.852060,0.852100,0.852040,0.852090,0
2020.01.17,13:59,0.852090,0.852130,0.852050,0.852050,0
2020.01.17,14:00,0.852030,0.852070,0.852000,0.852020,0
2020.01.17,14:01,0.852020,0.852040,0.851980,0.851980,0
2020.01.17,14:02,0.851980,0.851990,0.851970,0.851980,0
2020.01.17,14:03,0.851990,0.852020,0.851960,0.852020,0
2020.01.17,14:04,0.852020,0.852040,0.851990,0.852030,0
2020.01.17,14:05,0.852030,0.852040,0.851990,0.852030,0
2020.01.17,14:06,0.852030,0.852080,0.852030,0.852070,0
2020.01.17,14:07,0.852070,0.852080,0.852040,0.852050,0
2020.01.17,14:08,0.852020,0.852040,0.852000,0.852040,0
2020.01.17,14:09,0.852030,0.852080,0.852030,0.852070,0
2020.01.17,14:10,0.852060,0.852080,0.852060,0.852070,0
